5348,31.0002
5349,31.0003
5350,31.0004
5351,31.0005
5352,1.9995
5353,1.9996
5354,1.9997
5355,1.9998
5356,1.9999
5357,2.0
5358,2.0001
5359,2.0002
5360,2.0003
5361,2.0004
5362,2.0005
5363,0.9995
5364,0.9996
5365,0.9997
5366,0.9998
5367,0.9999
5368,1.0
5369,1.0001
5370,1.0002
5371,1.0003
5372,1.0004
5373,1.0005
5374,0.9995
5375,0.9996
5376,0.9997
5377,0.9998
5378,0.9999
5379,1.0
5380,1.0001
5381,1.0002
5382,1.0003
5383,1.0004
5384,1.0005
5385,0.9995
5386,0.9996
5387,0.9997
5388,0.9998
5389,0.9999
5390,1.0
5391,1.0001
5392,1.0002
5393,1.0003
5394,1.0004
5395,1.0005
5396,0.9995
5397,0.9996
5398,0.9997
5399,0.9998
5400,0.9999
5401,1.0
5402,1.0001
5403,1.0002
5404,1.0003
5405,1.0004
5406,1.0005
5407,0.9995
5408,0.9996
5409,0.9997
5410,0.9998
5411,0.9999
5412,1.0
5413,1.0001
5414,1.0002
5415,1.0003
5416,1.0004
5417,1.0005
5418,2.9995
5419,2.9996
5420,2.9997
5421,2.9998
5422,2.9999
5423,3.0
5424,3.0001
5425,3.0002
5426,3.0003
5427,3.0004
5428,3.0005
5429,3.9995
5430,3.9996
5431,3.9997
5432,3.9998
5433,3.9999
5434,4.0
5435,4.0001
5436,4.0002
5437,4.0003
5438,4.0004
5439,4.0005
5440,2.9995
5441,2.9996
5442,2.9997
5443,2.9998
5444,2.9999
5445,3.0
5446,3.0001
5447,3.0002
5448,3.0003
5449,3.0004
5450,3.0005
5451,0.9995
5452,0.9996
5453,0.9997
5454,0.9998
5455,0.9999
5456,1.0
5457,1.0001
5458,1.0002
5459,1.0003
5460,1.0004
5461,1.0005
5462,0.9995
5463,0.9996
5464,0.9997
5465,0.9998
5466,0.9999
5467,1.0
5468,1.0001
5469,1.0002
5470,1.0003
5471,1.0004
5472,1.0005
5473,14.9995
5474,14.9996
5475,14.9997
5476,14.9998
5477,14.9999
5478,15.0
5479,15.0001
5480,15.0002
5481,15.0003
5482,15.0004
5483,15.0005
5484,0.9995
5485,0.9996
5486,0.9997
5487,0.9998
5488,0.9999
5489,1.0
5490,1.0001
5491,1.0002
5492,1.0003
5493,1.0004
5494,1.0005
5495,0.9995
5496,0.9996
5497,0.9997
5498,0.9998
5499,0.9999
5500,1.0
5501,1.0001
5502,1.0002
5503,1.0003
5504,1.0004
5505,1.0005
5506,3.9995
5507,3.9996
5508,3.9997
5509,3.9998
5510,3.9999
5511,4.0
5512,4.0001
5513,4.0002
5514,4.0003
5515,4.0004
5516,4.0005
5517,4.9995
5518,4.9996
5519,4.9997
5520,4.9998
5521,4.9999
5522,5.0
5523,5.0001
5524,5.0002
5525,5.0003
5526,5.0004
5527,5.0005
5528,0.9995
5529,0.9996
5530,0.9997
5531,0.9998
5532,0.9999
5533,1.0
5534,1.0001
5535,1.0002
5536,1.0003
5537,1.0004
5538,1.0005
5539,72.9995
5540,72.9996
5541,72.9997
5542,72.9998
5543,72.9999
5544,73.0
5545,73.0001
5546,73.0002
5547,73.0003
5548,73.0004
5549,73.0005
5550,3.9995
5551,3.9996
5552,3.9997
5553,3.9998
5554,3.9999
5555,4.0
5556,4.0001
5557,4.0002
5558,4.0003
5559,4.0004
5560,4.0005
5561,0.9995
5562,0.9996
5563,0.9997
5564,0.9998
5565,0.9999
5566,1.0
5567,1.0001
5568,1.0002
5569,1.0003
5570,1.0004
5571,1.0005
5572,0.9995
5573,0.9996
5574,0.9997
5575,0.9998
5576,0.9999
5577,1.0
5578,1.0001
5579,1.0002
5580,1.0003
5581,1.0004
5582,1.0005
5583,0.9995
5584,0.9996
5585,0.9997
5586,0.9998
5587,0.9999
5588,1.0
5589,1.0001
5590,1.0002
5591,1.0003
5592,1.0004
5593,1.0005
5594,0.9995
5595,0.9996
5596,0.9997
5597,0.9998
5598,0.9999
5599,1.0
5600,1.0001
5601,1.0002
5602,1.0003
5603,1.0004
5604,1.0005
5605,17.9995
5606,17.9996
5607,17.9997
5608,17.9998
5609,17.9999
5610,18.0
5611,18.0001
5612,18.0002
5613,18.0003
5614,18.0004
5615,18.0005
5616,4.9995
5617,4.9996
5618,4.9997
5619,4.9998
5620,4.9999
5621,5.0
5622,5.0001
5623,5.0002
5624,5.0003
5625,5.0004
5626,5.0005
5627,10.9995
5628,10.9996
5629,10.9997
5630,10.9998
5631,10.9999
5632,11.0
5633,11.0001
5634,11.0002
5635,11.0003
5636,11.0004
5637,11.0005
5638,1.9995
5639,1.9996
5640,1.9997
5641,1.9998
5642,1.9999
5643,2.0
5644,2.0001
5645,2.0002
5646,2.0003
5647,2.0004
5648,2.0005
5649,1.9995
5650,1.9996
5651,1.9997
5652,1.9998
5653,1.9999
5654,2.0
5655,2.0001
5656,2.0002
5657,2.0003
5658,2.0004
5659,2.0005
5660,65.9995
5661,65.9996
5662,65.9997
5663,65.9998
5664,65.9999
5665,66.0
5666,66.0001
5667,66.0002
5668,66.0003
5669,66.0004
5670,66.0005
5671,7.9995
5672,7.9996
5673,7.9997
5674,7.9998
5675,7.9999
5676,8.0
5677,8.0001
5678,8.0002
5679,8.0003
5680,8.0004
5681,8.0005
5682,0.9995
5683,0.9996
5684,0.9997
5685,0.9998
5686,0.9999
5687,1.0
5688,1.0001
5689,1.0002
5690,1.0003
5691,1.0004
5692,1.0005
5693,0.9995
5694,0.9996
5695,0.9997
5696,0.9998
5697,0.9999
5698,1.0
5699,1.0001
5700,1.0002
5701,1.0003
5702,1.0004
5703,1.0005
5704,2.9995
5705,2.9996
5706,2.9997
5707,2.9998
5708,2.9999
5709,3.0
5710,3.0001
5711,3.0002
5712,3.0003
5713,3.0004
5714,3.0005
5715,0.9995
5716,0.9996
5717,0.9997
5718,0.9998
5719,0.9999
5720,1.0
5721,1.0001
5722,1.0002
5723,1.0003
5724,1.0004
5725,1.0005
5726,19.9995
5727,19.9996
5728,19.9997
5729,19.9998
5730,19.9999
5731,20.0
5732,20.0001
5733,20.0002
5734,20.0003
5735,20.0004
5736,20.0005
5737,10.9995
5738,10.9996
5739,10.9997
5740,10.9998
5741,10.9999
5742,11.0
5743,11.0001
5744,11.0002
5745,11.0003
5746,11.0004
5747,11.0005
5748,23.9995
5749,23.9996
5750,23.9997
5751,23.9998
5752,23.9999
5753,24.0
5754,24.0001
5755,24.0002
5756,24.0003
5757,24.0004
5758,24.0005
5759,10.9995
5760,10.9996
5761,10.9997
5762,10.9998
5763,10.9999
5764,11.0
5765,11.0001
5766,11.0002
5767,11.0003
5768,11.0004
5769,11.0005
5770,2.9995
5771,2.9996
5772,2.9997
5773,2.9998
5774,2.9999
5775,3.0
5776,3.0001
5777,3.0002
5778,3.0003
5779,3.0004
5780,3.0005
5781,0.9995
5782,0.9996
5783,0.9997
5784,0.9998
5785,0.9999
5786,1.0
5787,1.0001
5788,1.0002
5789,1.0003
5790,1.0004
5791,1.0005
5792,0.9995
5793,0.9996
5794,0.9997
5795,0.9998
5796,0.9999
5797,1.0
5798,1.0001
5799,1.0002
5800,1.0003
5801,1.0004
5802,1.0005
5803,21.9995
5804,21.9996
5805,21.9997
5806,21.9998
5807,21.9999
5808,22.0
5809,22.0001
5810,22.0002
5811,22.0003
5812,22.0004
5813,22.0005
5814,0.9995
5815,0.9996
5816,0.9997
5817,0.9998
5818,0.9999
5819,1.0
5820,1.0001
5821,1.0002
5822,1.0003
5823,1.0004
5824,1.0005
5825,4.9995
5826,4.9996
5827,4.9997
5828,4.9998
5829,4.9999
5830,5.0
5831,5.0001
5832,5.0002
5833,5.0003
5834,5.0004
5835,5.0005
5836,1.9995
5837,1.9996
5838,1.9997
5839,1.9998
5840,1.9999
5841,2.0
5842,2.0001
5843,2.0002
5844,2.0003
5845,2.0004
5846,2.0005
5847,20.9995
5848,20.9996
5849,20.9997
5850,20.9998
5851,20.9999
5852,21.0
5853,21.0001
5854,21.0002
5855,21.0003
5856,21.0004
5857,21.0005
5858,0.9995
5859,0.9996
5860,0.9997
5861,0.9998
5862,0.9999
5863,1.0
5864,1.0001
5865,1.0002
5866,1.0003
5867,1.0004
5868,1.0005
5869,0.9995
5870,0.9996
5871,0.9997
5872,0.9998
5873,0.9999
5874,1.0
5875,1.0001
5876,1.0002
5877,1.0003
5878,1.0004
5879,1.0005
5880,0.9995
5881,0.9996
5882,0.9997
5883,0.9998
5884,0.9999
5885,1.0
5886,1.0001
5887,1.0002
5888,1.0003
5889,1.0004
5890,1.0005
5891,10.9995
5892,10.9996
5893,10.9997
5894,10.9998
5895,10.9999
5896,11.0
5897,11.0001
5898,11.0002
5899,11.0003
5900,11.0004
5901,11.0005
5902,0.9995
5903,0.9996
5904,0.9997
5905,0.9998
5906,0.9999
5907,1.0
5908,1.0001
5909,1.0002
5910,1.0003
5911,1.0004
5912,1.0005
5913,0.9995
5914,0.9996
5915,0.9997
5916,0.9998
5917,0.9999
5918,1.0
5919,1.0001
5920,1.0002
5921,1.0003
5922,1.0004
5923,1.0005
5924,0.9995
5925,0.9996
5926,0.9997
5927,0.9998
5928,0.9999
5929,1.0
5930,1.0001
5931,1.0002
5932,1.0003
5933,1.0004
5934,1.0005
5935,8.9995
5936,8.9996
5937,8.9997
5938,8.9998
5939,8.9999
5940,9.0
5941,9.0001
5942,9.0002
5943,9.0003
5944,9.0004
5945,9.0005
5946,26.9995
5947,26.9996
5948,26.9997
5949,26.9998
5950,26.9999
5951,27.0
5952,27.0001
5953,27.0002
5954,27.0003
5955,27.0004
5956,27.0005
5957,3.9995
5958,3.9996
5959,3.9997
5960,3.9998
5961,3.9999
5962,4.0
5963,4.0001
5964,4.0002
5965,4.0003
5966,4.0004
5967,4.0005
5968,0.9995
5969,0.9996
5970,0.9997
5971,0.9998
5972,0.9999
5973,1.0
5974,1.0001
5975,1.0002
5976,1.0003
5977,1.0004
5978,1.0005
5979,2.9995
5980,2.9996
5981,2.9997
5982,2.9998
5983,2.9999
5984,3.0
5985,3.0001
5986,3.0002
5987,3.0003
5988,3.0004
5989,3.0005
5990,0.9995
5991,0.9996
5992,0.9997
5993,0.9998
5994,0.9999
5995,1.0
5996,1.0001
5997,1.0002
5998,1.0003
5999,1.0004
6000,1.0005
6001,0.9995
6002,0.9996
6003,0.9997
6004,0.9998
6005,0.9999
6006,1.0
6007,1.0001
6008,1.0002
6009,1.0003
6010,1.0004
6011,1.0005
6012,0.9995
6013,0.9996
6014,0.9997
6015,0.9998
6016,0.9999
6017,1.0
6018,1.0001
6019,1.0002
6020,1.0003
6021,1.0004
6022,1.0005
6023,0.9996
6024,0.9997
6025,0.9998
6026,0.9999
6027,1.0
6028,1.0001
6029,1.0002
6030,1.0003
6031,1.0004
6032,1.0005
6033,0.9995
6034,0.9996
6035,0.9997
6036,0.9998
6037,0.9999
6038,1.0
6039,1.0001
6040,1.0002
6041,1.0003
6042,1.0004
6043,1.0005
6044,6.9995
6045,6.9996
6046,6.9997
6047,6.9998
6048,6.9999
6049,7.0
6050,7.0001
6051,7.0002
6052,7.0003
6053,7.0004
6054,7.0005
6055,0.9995
6056,0.9996
6057,0.9997
6058,0.9998
6059,0.9999
6060,1.0
6061,1.0001
6062,1.0002
6063,1.0003
6064,1.0004
6065,1.0005
6066,0.9995
6067,0.9996
6068,0.9997
6069,0.9998
6070,0.9999
6071,1.0
6072,1.0001
6073,1.0002
6074,1.0003
6075,1.0004
6076,1.0005
6077,1.9995
6078,1.9996
6079,1.9997
6080,1.9998
6081,1.9999
6082,2.0
6083,2.0001
6084,2.0002
6085,2.0003
6086,2.0004
6087,2.0005
6088,3.9995
6089,3.9996
6090,3.9997
6091,3.9998
6092,3.9999
6093,4.0
6094,4.0001
6095,4.0002
6096,4.0003
6097,4.0004
6098,4.0005
6099,0.9995
6100,0.9996
6101,0.9997
6102,0.9998
6103,0.9999
6104,1.0
6105,1.0001
6106,1.0002
6107,1.0003
6108,1.0004
6109,1.0005
6110,0.9995
6111,0.9996
6112,0.9997
6113,0.9998
6114,0.9999
6115,1.0
6116,1.0001
6117,1.0002
6118,1.0003
6119,1.0004
6120,1.0005
6121,0.9995
6122,0.9996
6123,0.9997
6124,0.9998
6125,0.9999
6126,1.0
6127,1.0001
6128,1.0002
6129,1.0003
6130,1.0004
6131,1.0005
6132,12.9995
6133,12.9996
6134,12.9997
6135,12.9998
6136,12.9999
6137,13.0
6138,13.0001
6139,13.0002
6140,13.0003
6141,13.0004
6142,13.0005
6143,0.9996
6144,0.9997
6145,0.9998
6146,0.9999
6147,1.0
6148,1.0001
6149,1.0002
6150,1.0003
6151,1.0004
6152,1.0005
6153,0.9995
6154,0.9996
6155,0.9997
6156,0.9998
6157,0.9999
6158,1.0
6159,1.0001
6160,1.0002
6161,1.0003
6162,1.0004
6163,1.0005
6164,0.9995
6165,0.9996
6166,0.9997
6167,0.9998
6168,0.9999
6169,1.0
6170,1.0001
6171,1.0002
6172,1.0003
6173,1.0004
6174,1.0005
6175,0.9995
6176,0.9996
6177,0.9997
6178,0.9998
6179,0.9999
6180,1.0
6181,1.0001
6182,1.0002
6183,1.0003
6184,1.0004
6185,1.0005
6186,9.9995
6187,9.9996
6188,9.9997
6189,9.9998
6190,9.9999
6191,10.0
6192,10.0001
6193,10.0002
6194,10.0003
6195,10.0004
6196,10.0005
6197,0.9995
6198,0.9996
6199,0.9997
6200,0.9998
6201,0.9999
6202,1.0
6203,1.0001
6204,1.0002
6205,1.0003
6206,1.0004
6207,1.0005
6208,0.9995
6209,0.9996
6210,0.9997
6211,0.9998
6212,0.9999
6213,1.0
6214,1.0001
6215,1.0002
6216,1.0003
6217,1.0004
6218,1.0005
6219,0.9995
6220,0.9996
6221,0.9997
6222,0.9998
6223,0.9999
6224,1.0
6225,1.0001
6226,1.0002
6227,1.0003
6228,1.0004
6229,1.0005
6230,8.9995
6231,8.9996
6232,8.9997
6233,8.9998
6234,8.9999
6235,9.0
6236,9.0001
6237,9.0002
6238,9.0003
6239,9.0004
6240,9.0005
6241,4.9995
6242,4.9996
6243,4.9997
6244,4.9998
6245,4.9999
6246,5.0
6247,5.0001
6248,5.0002
6249,5.0003
6250,5.0004
6251,5.0005
6252,0.9995
6253,0.9996
6254,0.9997
6255,0.9998
6256,0.9999
6257,1.0
6258,1.0001
6259,1.0002
6260,1.0003
6261,1.0004
6262,1.0005
6263,0.9995
6264,0.9996
6265,0.9997
6266,0.9998
6267,0.9999
6268,1.0
6269,1.0001
6270,1.0002
6271,1.0003
6272,1.0004
6273,1.0005
6274,0.9995
6275,0.9996
6276,0.9997
6277,0.9998
6278,0.9999
6279,1.0
6280,1.0001
6281,1.0002
6282,1.0003
6283,1.0004
6284,1.0005
6285,0.9995
6286,0.9996
6287,0.9997
6288,0.9998
6289,0.9999
6290,1.0
6291,1.0001
6292,1.0002
6293,1.0003
6294,1.0004
6295,1.0005
6296,11.9995
6297,11.9996
6298,11.9997
6299,11.9998
6300,11.9999
6301,12.0
6302,12.0001
6303,12.0002
6304,12.0003
6305,12.0004
6306,12.0005
6307,7.9995
6308,7.9996
6309,7.9997
6310,7.9998
6311,7.9999
6312,8.0
6313,8.0001
6314,8.0002
6315,8.0003
6316,8.0004
6317,8.0005
6318,0.9995
6319,0.9996
6320,0.9997
6321,0.9998
6322,0.9999
6323,1.0
6324,1.0001
6325,1.0002
6326,1.0003
6327,1.0004
6328,1.0005
6329,6.9995
6330,6.9996
6331,6.9997
6332,6.9998
6333,6.9999
6334,7.0
6335,7.0001
6336,7.0002
6337,7.0003
6338,7.0004
6339,7.0005
6340,0.9995
6341,0.9996
6342,0.9997
6343,0.9998
6344,0.9999
6345,1.0
6346,1.0001
6347,1.0002
6348,1.0003
6349,1.0004
6350,1.0005
6351,125.9995
6352,125.9996
6353,125.9997
6354,125.9998
6355,125.9999
6356,126.0
6357,126.0001
6358,126.0002
6359,126.0003
6360,126.0004
6361,126.0005
6362,0.9995
6363,0.9996
6364,0.9997
6365,0.9998
6366,0.9999
6367,1.0
6368,1.0001
6369,1.0002
6370,1.0003
6371,1.0004
6372,1.0005
6373,3.9995
6374,3.9996
6375,3.9997
6376,3.9998
6377,3.9999
6378,4.0
6379,4.0001
6380,4.0002
6381,4.0003
6382,4.0004
6383,4.0005
6384,0.9995
6385,0.9996
6386,0.9997
6387,0.9998
6388,0.9999
6389,1.0
6390,1.0001
6391,1.0002
6392,1.0003
6393,1.0004
6394,1.0005
6395,14.9995
6396,14.9996
6397,14.9997
6398,14.9998
6399,14.9999
6400,15.0
6401,15.0001
6402,15.0002
6403,15.0003
6404,15.0004
6405,15.0005
6406,2.9995
6407,2.9996
6408,2.9997
6409,2.9998
6410,2.9999
6411,3.0
6412,3.0001
6413,3.0002
6414,3.0003
6415,3.0004
6416,3.0005
6417,0.9995
6418,0.9996
6419,0.9997
6420,0.9998
6421,0.9999
6422,1.0
6423,1.0001
6424,1.0002
6425,1.0003
6426,1.0004
6427,1.0005
6428,0.9995
6429,0.9996
6430,0.9997
6431,0.9998
6432,0.9999
6433,1.0
6434,1.0001
6435,1.0002
6436,1.0003
6437,1.0004
6438,1.0005
6439,9.9995
6440,9.9996
6441,9.9997
6442,9.9998
6443,9.9999
6444,10.0
6445,10.0001
6446,10.0002
6447,10.0003
6448,10.0004
6449,10.0005
6450,68.9995
6451,68.9996
6452,68.9997
6453,68.9998
6454,68.9999
6455,69.0
6456,69.0001
6457,69.0002
6458,69.0003
6459,69.0004
6460,69.0005
6461,0.9995
6462,0.9996
6463,0.9997
6464,0.9998
6465,0.9999
6466,1.0
6467,1.0001
6468,1.0002
6469,1.0003
6470,1.0004
6471,1.0005
6472,2.9995
6473,2.9996
6474,2.9997
6475,2.9998
6476,2.9999
6477,3.0
6478,3.0001
6479,3.0002
6480,3.0003
6481,3.0004
6482,3.0005
6483,4.9995
6484,4.9996
6485,4.9997
6486,4.9998
6487,4.9999
6488,5.0
6489,5.0001
6490,5.0002
6491,5.0003
6492,5.0004
6493,5.0005
6494,18.9995
6495,18.9996
6496,18.9997
6497,18.9998
6498,18.9999
6499,19.0
6500,19.0001
6501,19.0002
6502,19.0003
6503,19.0004
6504,19.0005
6505,0.9995
6506,0.9996
6507,0.9997
6508,0.9998
6509,0.9999
6510,1.0
6511,1.0001
6512,1.0002
6513,1.0003
6514,1.0004
6515,1.0005
6516,13.9995
6517,13.9996
6518,13.9997
6519,13.9998
6520,13.9999
6521,14.0
6522,14.0001
6523,14.0002
6524,14.0003
6525,14.0004
6526,14.0005
6527,0.9995
6528,0.9996
6529,0.9997
6530,0.9998
6531,0.9999
6532,1.0
6533,1.0001
6534,1.0002
6535,1.0003
6536,1.0004
6537,1.0005
6538,11.9995
6539,11.9996
6540,11.9997
6541,11.9998
6542,11.9999
6543,12.0
6544,12.0001
6545,12.0002
6546,12.0003
6547,12.0004
6548,12.0005
6549,0.9996
6550,0.9997
6551,0.9998
6552,0.9999
6553,1.0
6554,1.0001
6555,1.0002
6556,1.0003
6557,1.0004
6558,1.0005
6559,11.9995
6560,11.9996
6561,11.9997
6562,11.9998
6563,11.9999
6564,12.0
6565,12.0001
6566,12.0002
6567,12.0003
6568,12.0004
6569,12.0005
6570,3.9995
6571,3.9996
6572,3.9997
6573,3.9998
6574,3.9999
6575,4.0
6576,4.0001
6577,4.0002
6578,4.0003
6579,4.0004
6580,4.0005
6581,23.9995
6582,23.9996
6583,23.9997
6584,23.9998
6585,23.9999
6586,24.0
6587,24.0001
6588,24.0002
6589,24.0003
6590,24.0004
6591,24.0005
6592,20.9995
6593,20.9996
6594,20.9997
6595,20.9998
6596,20.9999
6597,21.0
6598,21.0001
6599,21.0002
6600,21.0003
6601,21.0004
6602,21.0005
6603,0.9995
6604,0.9996
6605,0.9997
6606,0.9998
6607,0.9999
6608,1.0
6609,1.0001
6610,1.0002
6611,1.0003
6612,1.0004
6613,1.0005
6614,0.9995
6615,0.9996
6616,0.9997
6617,0.9998
6618,0.9999
6619,1.0
6620,1.0001
6621,1.0002
6622,1.0003
6623,1.0004
6624,1.0005
6625,75.9995
6626,75.9996
6627,75.9997
6628,75.9998
6629,75.9999
6630,76.0
6631,76.0001
6632,76.0002
6633,76.0003
6634,76.0004
6635,76.0005
6636,77.9995
6637,77.9996
6638,77.9997
6639,77.9998
6640,77.9999
6641,78.0
6642,78.0001
6643,78.0002
6644,78.0003
6645,78.0004
6646,78.0005
6647,1.9995
6648,1.9996
6649,1.9997
6650,1.9998
6651,1.9999
6652,2.0
6653,2.0001
6654,2.0002
6655,2.0003
6656,2.0004
6657,2.0005
6658,0.9995
6659,0.9996
6660,0.9997
6661,0.9998
6662,0.9999
6663,1.0
6664,1.0001
6665,1.0002
6666,1.0003
6667,1.0004
6668,1.0005
6669,198.9995
6670,198.9996
6671,198.9997
6672,198.9998
6673,198.9999
6674,199.0
6675,199.0001
6676,199.0002
6677,199.0003
6678,199.0004
6679,199.0005
6680,0.9995
6681,0.9996
6682,0.9997
6683,0.9998
6684,0.9999
6685,1.0
6686,1.0001
6687,1.0002
6688,1.0003
6689,1.0004
6690,1.0005
6691,4.9995
6692,4.9996
6693,4.9997
6694,4.9998
6695,4.9999
6696,5.0
6697,5.0001
6698,5.0002
6699,5.0003
6700,5.0004
6701,5.0005
6702,0.9995
6703,0.9996
6704,0.9997
6705,0.9998
6706,0.9999
6707,1.0
6708,1.0001
6709,1.0002
6710,1.0003
6711,1.0004
6712,1.0005
6713,39.9995
6714,39.9996
6715,39.9997
6716,39.9998
6717,39.9999
6718,40.0
6719,40.0001
6720,40.0002
6721,40.0003
6722,40.0004
6723,40.0005
6724,0.9995
6725,0.9996
6726,0.9997
6727,0.9998
6728,0.9999
6729,1.0
6730,1.0001
6731,1.0002
6732,1.0003
6733,1.0004
6734,1.0005
6735,0.9995
6736,0.9996
6737,0.9997
6738,0.9998
6739,0.9999
6740,1.0
6741,1.0001
6742,1.0002
6743,1.0003
6744,1.0004
6745,1.0005
6746,7.9995
6747,7.9996
6748,7.9997
6749,7.9998
6750,7.9999
6751,8.0
6752,8.0001
6753,8.0002
6754,8.0003
6755,8.0004
6756,8.0005
6757,4.9995
6758,4.9996
6759,4.9997
6760,4.9998
6761,4.9999
6762,5.0
6763,5.0001
6764,5.0002
6765,5.0003
6766,5.0004
6767,5.0005
6768,2.9995
6769,2.9996
6770,2.9997
6771,2.9998
6772,2.9999
6773,3.0
6774,3.0001
6775,3.0002
6776,3.0003
6777,3.0004
6778,3.0005
6779,0.9995
6780,0.9996
6781,0.9997
6782,0.9998
6783,0.9999
6784,1.0
6785,1.0001
6786,1.0002
6787,1.0003
6788,1.0004
6789,1.0005
6790,3.9995
6791,3.9996
6792,3.9997
6793,3.9998
6794,3.9999
6795,4.0
6796,4.0001
6797,4.0002
6798,4.0003
6799,4.0004
6800,4.0005
6801,7.9995
6802,7.9996
6803,7.9997
6804,7.9998
6805,7.9999
6806,8.0
6807,8.0001
6808,8.0002
6809,8.0003
6810,8.0004
6811,8.0005
6812,0.9995
6813,0.9996
6814,0.9997
6815,0.9998
6816,0.9999
6817,1.0
6818,1.0001
6819,1.0002
6820,1.0003
6821,1.0004
6822,1.0005
6823,6.9995
6824,6.9996
6825,6.9997
6826,6.9998
6827,6.9999
6828,7.0
6829,7.0001
6830,7.0002
6831,7.0003
6832,7.0004
6833,7.0005
6834,0.9995
6835,0.9996
6836,0.9997
6837,0.9998
6838,0.9999
6839,1.0
6840,1.0001
6841,1.0002
6842,1.0003
6843,1.0004
6844,1.0005
6845,0.9995
6846,0.9996
6847,0.9997
6848,0.9998
6849,0.9999
6850,1.0
6851,1.0001
6852,1.0002
6853,1.0003
6854,1.0004
6855,1.0005
6856,0.9995
6857,0.9996
6858,0.9997
6859,0.9998
6860,0.9999
6861,1.0
6862,1.0001
6863,1.0002
6864,1.0003
6865,1.0004
6866,1.0005
6867,20.9995
6868,20.9996
6869,20.9997
6870,20.9998
6871,20.9999
6872,21.0
6873,21.0001
6874,21.0002
6875,21.0003
6876,21.0004
6877,21.0005
6878,5.9995
6879,5.9996
6880,5.9997
6881,5.9998
6882,5.9999
6883,6.0
6884,6.0001
6885,6.0002
6886,6.0003
6887,6.0004
6888,6.0005
6889,19.9995
6890,19.9996
6891,19.9997
6892,19.9998
6893,19.9999
6894,20.0
6895,20.0001
6896,20.0002
6897,20.0003
6898,20.0004
6899,20.0005
6900,216.9995
6901,216.9996
6902,216.9997
6903,216.9998
6904,216.9999
6905,217.0
6906,217.0001
6907,217.0002
6908,217.0003
6909,217.0004
6910,217.0005
6911,9.9995
6912,9.9996
6913,9.9997
6914,9.9998
6915,9.9999
6916,10.0
6917,10.0001
6918,10.0002
6919,10.0003
6920,10.0004
6921,10.0005
6922,6.9995
6923,6.9996
6924,6.9997
6925,6.9998
6926,6.9999
6927,7.0
6928,7.0001
6929,7.0002
6930,7.0003
6931,7.0004
6932,7.0005
6933,0.9995
6934,0.9996
6935,0.9997
6936,0.9998
6937,0.9999
6938,1.0
6939,1.0001
6940,1.0002
6941,1.0003
6942,1.0004
6943,1.0005
6944,0.9995
6945,0.9996
6946,0.9997
6947,0.9998
6948,0.9999
6949,1.0
6950,1.0001
6951,1.0002
6952,1.0003
6953,1.0004
6954,1.0005
6955,7.9995
6956,7.9996
6957,7.9997
6958,7.9998
6959,7.9999
6960,8.0
6961,8.0001
6962,8.0002
6963,8.0003
6964,8.0004
6965,8.0005
6966,0.9995
6967,0.9996
6968,0.9997
6969,0.9998
6970,0.9999
6971,1.0
6972,1.0001
6973,1.0002
6974,1.0003
6975,1.0004
6976,1.0005
6977,0.9995
6978,0.9996
6979,0.9997
6980,0.9998
6981,0.9999
6982,1.0
6983,1.0001
6984,1.0002
6985,1.0003
6986,1.0004
6987,1.0005
6988,7.9995
6989,7.9996
6990,7.9997
6991,7.9998
6992,7.9999
6993,8.0
6994,8.0001
6995,8.0002
6996,8.0003
6997,8.0004
6998,8.0005
6999,93.9995
7000,93.9996
7001,93.9997
7002,93.9998
7003,93.9999
7004,94.0
7005,94.0001
7006,94.0002
7007,94.0003
7008,94.0004
7009,94.0005
7010,1.9995
7011,1.9996
7012,1.9997
7013,1.9998
7014,1.9999
7015,2.0
7016,2.0001
7017,2.0002
7018,2.0003
7019,2.0004
7020,2.0005
7021,0.9995
7022,0.9996
7023,0.9997
7024,0.9998
7025,0.9999
7026,1.0
7027,1.0001
7028,1.0002
7029,1.0003
7030,1.0004
7031,1.0005
7032,9.9995
7033,9.9996
7034,9.9997
7035,9.9998
7036,9.9999
7037,10.0
7038,10.0001
7039,10.0002
7040,10.0003
7041,10.0004
7042,10.0005
7043,0.9995
7044,0.9996
7045,0.9997
7046,0.9998
7047,0.9999
7048,1.0
7049,1.0001
7050,1.0002
7051,1.0003
7052,1.0004
7053,1.0005
7054,0.9995
7055,0.9996
7056,0.9997
7057,0.9998
7058,0.9999
7059,1.0
7060,1.0001
7061,1.0002
7062,1.0003
7063,1.0004
7064,1.0005
7065,0.9995
7066,0.9996
7067,0.9997
7068,0.9998
7069,0.9999
7070,1.0
7071,1.0001
7072,1.0002
7073,1.0003
7074,1.0004
7075,1.0005
7076,0.9995
7077,0.9996
7078,0.9997
7079,0.9998
7080,0.9999
7081,1.0
7082,1.0001
7083,1.0002
7084,1.0003
7085,1.0004
7086,1.0005
7087,0.9995
7088,0.9996
7089,0.9997
7090,0.9998
7091,0.9999
7092,1.0
7093,1.0001
7094,1.0002
7095,1.0003
7096,1.0004
7097,1.0005
7098,4.9995
7099,4.9996
7100,4.9997
7101,4.9998
7102,4.9999
7103,5.0
7104,5.0001
7105,5.0002
7106,5.0003
7107,5.0004
7108,5.0005
7109,0.9995
7110,0.9996
7111,0.9997
7112,0.9998
7113,0.9999
7114,1.0
7115,1.0001
7116,1.0002
7117,1.0003
